Table with column headers in rows 3 and 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table:  Estimated Population in Poverty Universe
Source:  U.S. Census Bureau, Small Area Estimates Branch
5,79,Lincoln County,AR,"9,821","1,739","2,383",,"9,879","1,784","2,364",,"10,001","1,806","2,401",,"10,211","1,849","2,474",,"10,315","1,883","2,512",,"10,395","1,908","2,562",,"10,545","1,958","2,636",,"10,641","2,000","2,705",,"9,955","1,883","2,532",,"10,028","1,737","2,391",,"10,158","1,847","2,524",,"10,361","1,995","2,703",,"10,504","2,027","2,778",,"10,596","2,050","2,834",,"10,651","2,081","2,842",,"10,802","2,157","2,939",,"10,847","2,150","2,971",,"11,069","2,273","3,079",,11266,2321,3181,,11450,2513,3437,
5,81,Little River County,AR,"12,205","1,985","2,674",,"12,291","1,990","2,683",,"12,303","2,053","2,714",,"12,384","2,082","2,752",,"12,567","2,204","2,866",,"12,764","2,252","2,954",,"12,841","2,246","3,028",,"12,985","2,300","3,095",,"12,768","2,092","2,844",,"12,625","2,084","2,770",,"12,628","2,139","2,786",,"12,876","2,241","2,908",,"12,991","2,253","3,026",,"13,133","2,278","3,086",,"13,151","2,352","3,120",,"13,282","2,458","3,255",,"13,251","2,390","3,250",,"13,311","2,434","3,309",,13531,2429,3396,,13176,2637,3538,
5,83,Logan County,AR,"21,222","3,301","4,551",,"21,281","3,359","4,582",,"21,189","3,350","4,543",,"21,466","3,503","4,726",,"21,564","3,634","4,863",,"21,478","3,766","5,047",,"21,783","3,859","5,190",,"21,813","3,901","5,239",,"21,872","3,887","5,288",,"22,096","3,838","5,237",,"22,127","3,888","5,279",,"22,406","3,916","5,370",,"22,344","3,938","5,354",,"22,629","3,980","5,459",,"22,569","4,078","5,558",,"22,522","4,139","5,711",,"22,129","4,058","5,614",,"22,020","4,167","5,660",,22156,4223,5744,,20952,4108,5608,
5,85,Lonoke County,AR,"72,130","13,814","18,715",,"71,423","13,666","18,417",,"70,775","13,556","18,371",,"70,833","13,895","18,731",,"69,938","13,900","18,672",,"69,083","13,889","18,534",,"68,589","13,883","18,571",,"67,867","13,819","18,645",,"65,893","13,148","17,927",,"64,458","12,117","16,924",,"62,784","11,949","16,592",,"62,070","11,735","16,053",,"59,811","11,382","15,369",,"60,325","11,509","15,672",,"58,298","11,563","15,443",,"56,442","11,609","15,481",,"54,711","11,287","15,211",,"53,645","11,475","15,204",,52447,11196,15107,,51941,11481,15312,
5,87,Madison County,AR,"16,198","2,750","3,779",,"15,924","2,731","3,722",,"15,608","2,663","3,647",,"15,610","2,666","3,652",,"15,553","2,674","3,634",,"15,509","2,715","3,650",,"15,640","2,761","3,702",,"15,596","2,740","3,726",,"15,725","2,686","3,659",,"15,501","2,636","3,647",,"15,269","2,653","3,616",,"15,197","2,637","3,563",,"14,801","2,613","3,472",,"14,917","2,641","3,540",,"14,630","2,667","3,573",,"14,326","2,720","3,698",,"14,208","2,686","3,665",,"14,310","2,832","3,718",,14192,2824,3769,,13498,2610,3582,
5,89,Marion County,AR,"16,233","2,106","2,906",,"16,126","2,071","2,817",,"15,979","2,011","2,751",,"16,182","2,050","2,791",,"16,231","2,005","2,740",,"16,379","2,090","2,823",,"16,384","2,099","2,862",,"16,432","2,146","2,922",,"16,397","2,165","2,938",,"16,575","2,286","3,029",,"16,428","2,318","3,064",,"16,714","2,438","3,162",,"16,504","2,454","3,099",,"16,646","2,481","3,160",,"16,282","2,549","3,236",,"16,213","2,611","3,326",,"16,077","2,595","3,357",,"16,200","2,691","3,501",,16044,2670,3516,,15092,2498,3303,
5,91,Miller County,AR,"42,588","7,329","10,309",,"42,366","7,457","10,370",,"42,448","7,322","10,355",,"42,058","7,228","10,274",,"41,987","7,209","10,267",,"42,296","7,318","10,417",,"42,362","7,271","10,386",,"42,125","7,223","10,341",,"42,437","7,140","10,201",,"42,134","7,785","10,682",,"41,568","7,776","10,489",,"41,929","7,716","10,443",,"41,901","7,622","10,453",,"42,384","7,704","10,679",,"41,663","7,726","10,740",,"41,165","7,899","10,929",,"40,292","7,602","10,679",,"39,940","7,644","10,660",,39653,7503,10597,,39613,8037,11153,
5,93,Mississippi County,AR,"41,187","7,885","10,878",,"41,835","8,105","11,132",,"42,702","8,270","11,346",,"43,294","8,530","11,629",,"43,785","8,717","11,895",,"44,590","9,040","12,351",,"45,016","9,183","12,592",,"45,386","9,275","12,793",,"45,660","9,214","13,030",,"45,868","9,168","12,911",,"45,719","9,253","13,046",,"46,501","9,700","13,539",,"46,829","9,651","13,626",,"47,307","9,756","13,894",,"47,844","9,995","14,135",,"48,502","10,303","14,593",,"49,379","10,363","14,750",,"50,527","10,827","15,051",,51387,10910,15273,,50265,11056,15615,
5,95,Monroe County,AR,"6,983","1,041","1,483",,"7,063","1,052","1,500",,"7,288","1,108","1,564",,"7,483","1,151","1,595",,"7,574","1,198","1,640",,"7,725","1,257","1,717",,"7,972","1,288","1,795",,"7,994","1,321","1,812",,"8,012","1,333","1,866",,"8,358","1,405","1,902",,"8,550","1,503","2,046",,"8,921","1,637","2,210",,"9,127","1,713","2,325",,"9,202","1,732","2,370",,"9,309","1,825","2,389",,"9,546","1,928","2,577",,"9,582","1,934","2,617",,"9,823","2,043","2,700",,10154,2110,2840,,10065,2158,2942,
5,97,Montgomery County,AR,"8,779","1,220","1,642",,"8,736","1,244","1,636",,"8,821","1,276","1,683",,"8,946","1,315","1,720",,"9,080","1,371","1,787",,"9,200","1,394","1,845",,"9,293","1,389","1,871",,"9,330","1,438","1,958",,"8,875","1,351","1,870",,"8,912","1,382","1,907",,"8,912","1,413","1,924",,"9,127","1,445","1,908",,"9,115","1,491","1,942",,"9,202","1,509","1,984",,"9,204","1,530","1,987",,"9,059","1,559","2,038",,"9,024","1,521","2,044",,"9,182","1,571","2,128",,9170,1555,2142,,8839,1494,2007,
5,99,Nevada County,AR,"8,160","1,366","1,854",,"8,228","1,382","1,853",,"8,380","1,344","1,874",,"8,560","1,397","1,962",,"8,626","1,430","1,986",,"8,757","1,474","2,077",,"8,850","1,498","2,107",,"8,807","1,494","2,098",,"8,951","1,538","2,124",,"8,944","1,468","2,067",,"9,162","1,542","2,171",,"9,246","1,597","2,237",,"9,214","1,563","2,222",,"9,402","1,580","2,265",,"9,466","1,653","2,307",,"9,505","1,703","2,349",,"9,514","1,681","2,358",,"9,686","1,792","2,422",,9806,1831,2486,,10041,2081,2747,
5,101,Newton County,AR,"7,745","1,120","1,505",,"7,850","1,189","1,545",,"7,822","1,150","1,523",,"7,825","1,137","1,514",,"7,976","1,203","1,580",,"8,003","1,217","1,607",,"8,181","1,250","1,653",,"8,248","1,283","1,719",,"8,123","1,233","1,645",,"8,230","1,257","1,680",,"8,269","1,289","1,717",,"8,333","1,330","1,754",,"8,362","1,328","1,799",,"8,441","1,344","1,835",,"8,467","1,424","1,867",,"8,543","1,474","1,933",,"8,452","1,459","1,977",,"8,472","1,555","2,039",,8595,1608,2132,,8347,1719,2277,
5,103,Ouachita County,AR,"23,444","3,950","5,316",,"23,663","3,950","5,340",,"23,902","3,916","5,394",,"24,413","4,074","5,627",,"24,557","4,057","5,623",,"24,967","4,106","5,767",,"25,451","4,180","5,910",,"25,699","4,239","6,046",,"25,146","4,165","5,883",,"25,484","4,152","5,818",,"25,779","4,320","6,031",,"26,392","4,597","6,301",,"26,620","4,658","6,343",,"27,006","4,713","6,473",,"27,249","4,900","6,657",,"27,640","5,169","6,916",,"27,568","5,179","6,924",,"28,069","5,495","7,204",,28695,5602,7420,,27677,5294,7155,
5,105,Perry County,AR,"10,233","1,644","2,257",,"10,014","1,625","2,200",,"10,064","1,642","2,188",,"10,137","1,678","2,223",,"10,225","1,661","2,218",,"10,226","1,613","2,225",,"10,292","1,683","2,302",,"10,326","1,743","2,364",,"10,155","1,750","2,356",,"10,161","1,718","2,323",,"10,233","1,787","2,386",,"10,244","1,764","2,323",,"10,266","1,774","2,360",,"10,384","1,798","2,412",,"10,365","1,841","2,505",,"10,390","1,891","2,575",,"10,311","1,876","2,548",,"10,217","1,919","2,539",,10121,1880,2545,,9767,1820,2471,
5,107,Phillips County,AR,"18,334","3,359","4,749",,"18,724","3,554","4,933",,"19,241","3,564","5,091",,"19,698","3,751","5,364",,"20,137","3,857","5,449",,"20,537","4,048","5,678",,"21,195","4,222","5,892",,"21,402","4,330","5,991",,"20,604","4,331","6,123",,"21,284","4,492","6,269",,"21,711","4,675","6,552",,"22,968","5,207","7,225",,"23,664","5,233","7,344",,"23,948","5,290","7,488",,"24,135","5,413","7,583",,"24,496","5,622","7,829",,"24,793","5,670","7,898",,"25,546","6,038","8,207",,26286,6144,8441,,27098,6675,9142,
5,109,Pike County,AR,"10,493","1,704","2,264",,"10,594","1,762","2,334",,"10,577","1,732","2,329",,"10,793","1,818","2,463",,"10,932","1,906","2,572",,"11,009","1,961","2,654",,"11,021","2,001","2,691",,"11,044","1,990","2,725",,"10,430","1,800","2,356",,"10,420","1,691","2,246",,"10,593","1,764","2,329",,"10,651","1,839","2,405",,"10,828","1,872","2,523",,"10,918","1,892","2,572",,"10,846","1,949","2,561",,"11,018","2,031","2,686",,"11,041","1,991","2,689",,"11,077","2,053","2,745",,11182,2049,2800,,10501,2020,2739,
5,111,Poinsett County,AR,"23,761","4,120","5,722",,"23,620","4,128","5,643",,"23,619","4,029","5,558",,"23,869","4,105","5,674",,"23,739","4,099","5,663",,"23,915","4,204","5,817",,"24,126","4,238","5,849",,"24,175","4,263","5,871",,"24,194","4,423","6,154",,"24,231","4,317","6,058",,"24,359","4,415","6,116",,"24,567","4,441","6,166",,"24,833","4,463","6,202",,"25,040","4,511","6,324",,"25,012","4,561","6,324",,"25,142","4,712","6,528",,"25,004","4,628","6,452",,"25,235","4,782","6,544",,25304,4771,6575,,24748,4740,6524,
5,113,Polk County,AR,"19,904","3,368","4,559",,"19,948","3,420","4,628",,"19,975","3,447","4,670",,"20,021","3,478","4,682",,"20,178","3,489","4,701",,"20,259","3,473","4,698",,"20,399","3,512","4,728",,"20,464","3,576","4,837",,"20,010","3,431","4,740",,"20,007","3,404","4,729",,"19,946","3,437","4,741",,"20,089","3,473","4,821",,"19,896","3,438","4,727",,"20,070","3,477","4,822",,"19,972","3,564","4,856",,"20,144","3,686","5,045",,"20,071","3,586","4,992",,"20,016","3,696","5,058",,20117,3720,5130,,19772,3757,5141,
5,115,Pope County,AR,"59,965","10,292","14,201",,"59,737","10,409","14,324",,"59,322","10,327","14,186",,"59,366","10,300","14,215",,"58,797","10,106","14,005",,"58,901","10,036","14,028",,"58,831","10,000","14,054",,"58,358","9,881","13,970",,"57,294","9,865","13,932",,"56,960","9,765","13,851",,"56,228","9,747","13,683",,"55,057","9,563","13,376",,"53,885","9,404","13,035",,"54,561","9,507","13,295",,"53,988","9,711","13,394",,"53,541","9,906","13,591",,"53,322","9,822","13,572",,"53,255","10,104","13,664",,53157,10070,13748,,51841,10048,14042,
5,117,Prairie County,AR,"8,103","1,225","1,681",,"8,102","1,226","1,691",,"8,137","1,206","1,650",,"8,164","1,239","1,666",,"8,224","1,305","1,721",,"8,314","1,333","1,769",,"8,474","1,349","1,800",,"8,551","1,401","1,865",,"8,424","1,279","1,735",,"8,422","1,320","1,748",,"8,580","1,375","1,804",,"8,759","1,387","1,870",,"8,945","1,387","1,903",,"9,017","1,403","1,940",,"9,084","1,489","2,041",,"9,261","1,586","2,184",,"9,303","1,587","2,189",,"9,434","1,692","2,254",,9442,1676,2272,,9339,1702,2339,
5,119,Pulaski County,AR,"385,180","64,115","90,543",,"384,374","64,780","91,136",,"383,767","63,662","90,601",,"384,653","64,559","91,994",,"383,038","64,550","91,730",,"381,014","64,384","91,339",,"378,834","64,130","91,129",,"376,110","63,844","90,596",,"373,687","63,991","93,121",,"368,640","65,896","94,931",,"366,070","65,372","94,687",,"359,328","63,496","92,195",,"356,757","61,640","90,008",,"361,430","62,311","91,903",,"360,618","63,360","91,905",,"359,920","64,718","92,642",,"356,940","63,208","91,205",,"357,194","64,516","91,354",,356298,63277,89972,,350261,63677,90531,
5,121,Randolph County,AR,"17,159","2,821","3,858",,"17,045","2,756","3,740",,"17,054","2,736","3,702",,"17,184","2,789","3,790",,"17,285","2,781","3,791",,"17,533","2,854","3,936",,"17,621","2,887","3,975",,"17,570","2,912","3,997",,"17,614","2,987","4,091",,"17,797","2,874","3,940",,"17,750","2,943","3,999",,"18,090","2,997","4,099",,"18,098","3,023","4,064",,"18,258","3,057","4,146",,"18,191","3,160","4,251",,"17,986","3,231","4,319",,"17,918","3,188","4,305",,"18,002","3,315","4,359",,17981,3285,4417,,17928,3265,4427,
5,123,St. Francis County,AR,"21,810","3,875","5,490",,"22,071","4,055","5,651",,"22,439","4,133","5,859",,"22,799","4,226","5,951",,"23,123","4,336","6,094",,"23,744","4,619","6,412",,"23,859","4,613","6,462",,"24,058","4,635","6,522",,"23,568","4,711","6,651",,"23,648","4,747","6,582",,"24,205","4,924","6,927",,"24,806","5,164","7,312",,"25,092","5,159","7,384",,"25,388","5,215","7,528",,"25,696","5,357","7,646",,"26,041","5,595","7,958",,"26,011","5,485","7,797",,"26,361","5,713","7,924",,26814,5781,8101,,28013,6650,9079,
5,125,Saline County,AR,"117,921","20,558","27,646",,"117,252","20,450","27,289",,"115,921","20,292","27,243",,"114,428","20,159","27,140",,"112,990","20,047","26,923",,"110,487","19,536","26,445",,"108,244","19,119","26,083",,"106,234","18,741","25,769",,"97,903","17,419","23,535",,"96,682","16,661","22,680",,"94,673","16,507","22,332",,"92,369","15,862","21,195",,"89,066","15,523","20,536",,"90,277","15,691","20,940",,"88,282","15,855","20,945",,"86,785","15,921","21,119",,"84,898","15,487","20,866",,"84,048","15,719","21,045",,82582,15355,20899,,78690,15546,21071,
5,127,Scott County,AR,"10,302","1,786","2,362",,"10,130","1,759","2,339",,"10,355","1,858","2,431",,"10,553","1,860","2,467",,"10,793","1,958","2,610",,"10,860","1,968","2,663",,"11,121","2,037","2,763",,"11,123","2,080","2,814",,"10,944","1,996","2,688",,"11,064","1,935","2,662",,"11,120","1,970","2,728",,"11,216","2,037","2,777",,"10,950","1,955","2,682",,"11,037","1,976","2,734",,"10,885","1,988","2,732",,"10,874","2,024","2,761",,"10,884","1,999","2,790",,"10,870","2,052","2,820",,10903,2041,2866,,10719,1920,2722,
5,129,Searcy County,AR,"7,843","1,183","1,586",,"7,869","1,183","1,600",,"7,766","1,154","1,567",,"7,838","1,186","1,594",,"7,924","1,197","1,596",,"7,914","1,197","1,589",,"7,943","1,198","1,593",,"8,093","1,226","1,644",,"7,878","1,151","1,585",,"7,981","1,172","1,618",,"8,020","1,196","1,637",,"8,001","1,206","1,612",,"7,896","1,213","1,577",,"7,960","1,227","1,608",,"8,036","1,268","1,703",,"7,974","1,281","1,722",,"8,045","1,303","1,754",,"8,154","1,383","1,807",,8251,1399,1866,,7898,1377,1885,
5,131,Sebastian County,AR,"125,871","22,036","30,402",,"125,411","22,139","30,337",,"125,274","21,868","30,349",,"124,511","21,960","30,557",,"124,907","22,137","30,863",,"125,054","22,366","31,289",,"124,969","22,443","31,419",,"123,741","22,134","31,158",,"121,321","21,985","31,810",,"119,993","22,000","31,653",,"119,487","21,859","31,360",,"117,926","21,412","30,789",,"115,853","20,773","29,811",,"117,370","20,998","30,426",,"116,326","21,100","30,279",,"116,019","21,536","30,587",,"114,978","20,967","30,135",,"114,839","21,429","30,285",,113647,20791,29541,,106870,19742,28114,
5,133,Sevier County,AR,"16,883","3,527","4,769",,"16,668","3,449","4,702",,"17,028","3,565","4,880",,"17,203","3,632","4,974",,"17,117","3,608","4,971",,"16,943","3,499","4,919",,"17,059","3,516","5,015",,"16,904","3,480","4,999",,"16,686","3,422","5,048",,"16,305","3,313","4,793",,"16,113","3,230","4,672",,"16,067","3,240","4,625",,"16,199","3,122","4,625",,"16,369","3,157","4,718",,"16,022","3,129","4,574",,"15,790","3,159","4,486",,"15,568","3,051","4,400",,"15,617","3,141","4,410",,15664,3123,4405,,14778,2955,3981,
5,135,Sharp County,AR,"17,155","2,608","3,624",,"16,915","2,611","3,546",,"16,662","2,545","3,412",,"16,683","2,524","3,401",,"16,806","2,619","3,516",,"16,824","2,633","3,529",,"17,149","2,730","3,642",,"17,003","2,714","3,640",,"17,414","2,708","3,680",,"17,616","2,685","3,622",,"17,598","2,724","3,664",,"17,693","2,750","3,727",,"17,112","2,665","3,494",,"17,273","2,693","3,563",,"17,356","2,767","3,669",,"17,360","2,803","3,727",,"17,154","2,739","3,692",,"17,138","2,825","3,737",,16989,2750,3717,,17199,2961,3885,
5,137,Stone County,AR,"12,362","1,802","2,400",,"12,360","1,844","2,431",,"12,269","1,830","2,405",,"12,325","1,865","2,479",,"12,397","1,890","2,535",,"12,489","1,932","2,560",,"12,429","1,928","2,561",,"12,227","1,818","2,516",,"11,826","1,700","2,310",,"11,923","1,761","2,398",,"11,804","1,772","2,408",,"11,802","1,792","2,401",,"11,533","1,761","2,365",,"11,632","1,782","2,413",,"11,609","1,825","2,433",,"11,563","1,870","2,500",,"11,423","1,823","2,478",,"11,331","1,886","2,508",,11411,1885,2537,,11339,2007,2661,
5,139,Union County,AR,"38,902","6,796","9,475",,"39,319","6,908","9,529",,"39,546","6,877","9,441",,"39,704","6,921","9,540",,"40,123","6,941","9,534",,"40,325","7,012","9,679",,"40,887","7,030","9,782",,"41,006","7,171","9,942",,"41,793","7,446","10,321",,"42,226","7,253","10,041",,"42,238","7,319","10,176",,"43,129","7,616","10,546",,"43,038","7,639","10,524",,"43,507","7,723","10,733",,"43,888","8,070","11,039",,"44,210","8,341","11,308",,"44,288","8,334","11,346",,"44,435","8,659","11,572",,44943,8723,11752,,45039,8882,12214,
5,141,Van Buren County,AR,"16,254","2,443","3,216",,"16,367","2,406","3,256",,"16,499","2,429","3,272",,"16,606","2,439","3,263",,"16,669","2,456","3,292",,"16,778","2,486","3,321",,"16,833","2,537","3,332",,"17,009","2,562","3,442",,"16,099","2,466","3,363",,"16,256","2,391","3,303",,"16,188","2,417","3,338",,"16,382","2,391","3,335",,"16,182","2,402","3,257",,"16,327","2,431","3,324",,"16,366","2,502","3,431",,"16,166","2,556","3,426",,"15,970","2,534","3,388",,"16,138","2,618","3,476",,15984,2573,3445,,15843,2620,3452,
5,143,Washington County,AR,"223,514","40,114","56,031",,"219,257","39,432","55,176",,"216,590","39,011","55,068",,"212,750","38,728","55,153",,"208,126","37,938","53,884",,"203,313","37,313","52,962",,"199,696","36,293","51,730",,"196,272","35,472","50,786",,"192,194","33,799","50,721",,"188,347","34,372","51,298",,"187,097","33,823","50,383",,"179,195","31,735","47,122",,"172,934","29,966","44,398",,"174,617","30,281","45,301",,"168,592","29,788","43,837",,"164,858","29,736","42,809",,"159,993","28,301","41,344",,"157,484","28,342","40,776",,152438,26946,38998,,145123,25933,37109,
5,145,White County,AR,"75,347","13,350","18,183",,"75,442","13,343","18,351",,"75,318","13,268","18,358",,"74,896","13,259","18,390",,"74,777","13,234","18,258",,"74,969","13,308","18,339",,"74,728","13,197","18,300",,"73,901","13,011","18,112",,"72,515","12,982","18,199",,"71,022","12,279","17,349",,"69,755","12,202","17,148",,"68,791","11,916","16,590",,"67,448","11,629","16,164",,"68,224","11,755","16,491",,"67,416","12,044","16,584",,"66,862","12,239","16,863",,"65,794","12,005","16,603",,"65,262","12,174","16,490",,64092,11885,16250,,63076,12029,16457,
5,147,Woodruff County,AR,"6,449","1,010","1,364",,"6,516","1,011","1,372",,"6,611","1,041","1,407",,"6,790","1,106","1,496",,"6,944","1,139","1,544",,"6,977","1,168","1,589",,"7,106","1,173","1,608",,"7,125","1,205","1,632",,"7,211","1,236","1,662",,"7,291","1,200","1,644",,"7,499","1,288","1,736",,"7,746","1,425","1,896",,"7,921","1,434","1,918",,"8,003","1,454","1,959",,"8,034","1,493","2,007",,"8,160","1,551","2,101",,"8,278","1,549","2,115",,"8,595","1,608","2,204",,8646,1622,2254,,8726,1843,2485,
5,149,Yell County,AR,"21,142","3,894","5,228",,"21,162","3,864","5,143",,"21,303","3,847","5,205",,"21,580","3,971","5,410",,"21,494","3,973","5,426",,"21,549","3,998","5,523",,"21,678","4,069","5,621",,"21,818","4,110","5,701",,"22,069","4,137","5,927",,"21,554","3,830","5,565",,"21,366","3,818","5,493",,"21,392","3,811","5,452",,"20,840","3,632","5,256",,"21,134","3,672","5,361",,"21,047","3,747","5,383",,"21,230","3,884","5,487",,"21,003","3,802","5,400",,"21,020","3,915","5,385",,20876,3932,5369,,19137,3430,4817,
6,0,California,CA,"38,793,030","6,466,584","8,922,696","2,414,832","38,513,333","6,487,993","8,959,115","2,430,975","38,398,077","6,483,995","8,982,601","2,457,486","38,060,226","6,511,235","9,017,054","2,462,741","37,593,095","6,533,698","9,030,489","2,452,063","37,303,312","6,571,820","9,103,796","2,490,209","36,941,941","6,598,903","9,128,102","2,486,458","36,593,422","6,634,166","9,156,662","2,476,334","36,202,910","6,542,172","9,277,571","2,694,275","35,984,453","6,527,631","9,218,658","2,647,579","35,768,034","6,566,539","9,222,770","2,605,554","35,675,333","6,697,291","9,378,637","2,632,244","35,121,556","6,809,675","9,498,237","2,636,473","35,468,826","6,906,485","9,667,379","2,657,941","35,219,959","6,844,459","9,554,368","2,599,063","34,866,022","6,704,201","9,369,331","2,533,561","34,262,724","6,643,954","9,260,899","2,479,109","33,846,211","6,634,492","9,229,783","2,484,201",33284948,6625284,9160864,2444897,32955150,6412059,9073297,2553749
6,1,Alameda County,CA,"1,634,436","243,843","340,711",,"1,619,071","244,558","341,685",,"1,609,162","244,357","342,350",,"1,581,548","243,451","341,055",,"1,549,789","242,626","339,071",,"1,526,032","241,298","339,475",,"1,500,076","239,496","337,228",,"1,483,946","239,332","336,441",,"1,467,469","235,517","339,620",,"1,450,185","240,867","342,630",,"1,439,398","239,034","338,980",,"1,432,974","245,692","350,010",,"1,416,095","249,464","356,352",,"1,430,176","253,037","362,562",,"1,435,652","252,336","361,099",,"1,443,465","250,162","357,406",,"1,442,402","250,746","356,386",,"1,451,317","253,840","359,513",,1426645,251857,352025,,1410784,250708,352544,
6,3,Alpine County,CA,"1,117",157,190,,"1,068",160,192,,"1,107",182,210,,"1,112",184,220,,"1,155",202,238,,"1,125",187,227,,"1,098",158,208,,"1,158",191,264,,"1,033",150,212,,"1,054",140,202,,"1,137",147,203,,"1,172",163,215,,"1,150",141,201,,"1,154",143,204,,"1,184",159,213,,"1,204",159,220,,"1,210",168,226,,"1,189",183,237,,1204,205,268,,1184,216,290,
6,5,Amador County,CA,"34,669","4,177","5,770",,"34,175","4,187","5,719",,"33,746","4,221","5,563",,"33,486","4,171","5,539",,"33,247","4,257","5,585",,"33,229","4,469","5,856",,"33,428","4,580","5,990",,"33,512","4,692","6,126",,"33,408","4,709","6,142",,"34,030","4,543","6,001",,"34,042","4,683","6,158",,"34,453","4,874","6,281",,"33,835","5,105","6,565",,"34,065","5,171","6,668",,"33,426","5,155","6,607",,"32,921","5,091","6,572",,"32,152","5,112","6,580",,"31,288","5,209","6,674",,30679,5289,6803,,30014,5127,6730,
6,7,Butte County,CA,"224,526","32,527","45,089",,"222,153","32,356","44,736",,"220,672","32,395","44,579",,"219,602","32,398","44,478",,"217,405","32,297","44,365",,"216,944","32,356","44,556",,"216,002","32,226","44,370",,"215,767","32,846","45,227",,"214,971","32,548","45,279",,"214,807","32,363","45,070",,"213,208","32,774","44,905",,"210,355","33,545","45,355",,"207,002","34,637","46,494",,"209,377","35,144","47,356",,"208,061","35,417","47,387",,"206,402","34,830","46,888",,"203,392","35,171","47,141",,"200,556","35,656","47,671",,199023,36126,48152,,193293,35804,49202,
6,9,Calaveras County,CA,"45,139","5,600","7,538",,"44,647","5,668","7,514",,"44,306","5,809","7,549",,"44,098","5,898","7,666",,"43,979","6,042","7,765",,"44,225","6,250","8,059",,"44,514","6,408","8,338",,"44,942","6,623","8,612",,"46,219","6,762","8,750",,"46,348","6,322","8,287",,"46,328","6,485","8,448",,"47,200","6,762","8,599",,"46,236","7,130","8,980",,"46,481","7,211","9,133",,"45,521","7,154","9,112",,"44,174","7,115","9,056",,"42,587","7,086","8,981",,"41,141","7,139","9,056",,40221,7207,9108,,40252,7559,10024,
6,11,Colusa County,CA,"21,544","4,342","5,922",,"21,332","4,343","5,873",,"21,231","4,325","5,885",,"21,170","4,333","5,923",,"21,117","4,340","5,943",,"21,176","4,420","6,216",,"21,330","4,489","6,314",,"21,250","4,506","6,347",,"20,962","4,453","6,390",,"20,858","4,115","5,955",,"20,946","4,155","5,945",,"20,920","4,229","5,943",,"20,597","4,253","5,951",,"20,797","4,313","6,065",,"20,029","4,229","5,930",,"19,397","4,118","5,838",,"18,983","4,049","5,755",,"18,719","4,129","5,731",,18508,4242,5808,,18856,4571,6185,
6,13,Contra Costa County,CA,"1,138,266","193,483","259,327",,"1,125,937","193,425","258,994",,"1,117,234","193,716","258,629",,"1,102,107","193,131","257,836",,"1,084,752","192,900","257,797",,"1,070,407","191,305","257,271",,"1,056,995","190,795","257,498",,"1,043,545","190,933","258,150",,"1,031,700","186,965","255,738",,"1,020,426","180,034","246,308",,"1,009,885","181,470","247,495",,"1,014,648","185,432","252,184",,"1,002,830","190,908","259,087",,"1,011,270","193,625","263,669",,"1,001,896","190,978","260,836",,"995,330","187,822","257,530",,"979,721","186,366","255,717",,"968,685","186,692","256,688",,943409,182802,250347,,939073,174126,240335,
6,15,Del Norte County,CA,"24,845","4,170","5,754",,"24,640","4,035","5,656",,"24,158","4,000","5,556",,"24,089","4,065","5,629",,"24,433","4,121","5,764",,"24,688","4,181","5,813",,"24,850","4,211","5,903",,"24,817","4,286","5,974",,"25,190","4,429","6,167",,"25,180","4,120","5,761",,"25,003","4,111","5,660",,"24,938","4,341","5,831",,"24,636","4,582","6,103",,"24,832","4,651","6,216",,"24,632","4,714","6,244",,"24,155","4,627","6,186",,"23,709","4,716","6,256",,"23,560","4,903","6,498",,23751,5133,6731,,23881,5420,7298,
6,17,El Dorado County,CA,"187,695","28,721","37,426",,"184,362","28,660","37,276",,"183,130","29,405","37,474",,"181,772","29,730","37,798",,"180,428","29,892","38,289",,"179,291","29,979","38,613",,"179,637","30,564","39,601",,"179,857","31,052","40,589",,"177,314","31,145","41,226",,"175,019","27,480","37,396",,"174,550","28,137","37,852",,"176,940","29,221","38,581",,"175,164","30,765","39,913",,"176,209","31,207","40,619",,"172,129","31,058","40,410",,"168,305","30,608","39,872",,"164,361","30,781","40,094",,"160,092","31,210","40,567",,155858,31267,40501,,162349,32268,43706,
6,19,Fresno County,CA,"972,367","200,485","278,334",,"963,077","198,711","277,275",,"957,496","196,704","276,225",,"949,225","196,020","275,708",,"938,786","195,111","274,649",,"932,309","195,152","274,753",,"925,840","195,491","274,972",,"915,987","195,635","274,435",,"897,015","188,489","271,479",,"891,080","185,421","266,510",,"881,292","185,620","264,500",,"874,629","187,543","265,151",,"855,068","189,588","265,615",,"862,708","192,287","270,291",,"851,378","189,541","264,698",,"836,718","185,410","258,261",,"815,183","183,438","254,872",,"798,882","182,934","253,326",,786553,184915,254393,,758178,178336,251782,
